indicator_id,parent_indicator_id,project_name,task_name,indicator_scope,source_scope_name,is_regional_aggregate,indicator_level,calculation_mode,formula_type,source_level_name,source_level_confidence,children_count,indicator_name,normalized_indicator_name,unit,owner,source_weight,baseline_value,note,source_excel_row,source_2025_l_formula,formula_parent_row_2025,formula_children_rows_2025,formula_referenced_by_parent_rows_2025,formula_level_confidence,formula_type_from_2025_l,review_note
ind_408d09275b,ind_d8d0e48f0f,2. 공동연구센터,AI첨단제조,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,07. 기타 지식재산권 등록 건수(디자인권·상표권·실용신안 등),기타 지식재산권 등록 건수(디자인권·상표권·실용신안 등),건,김유진,0.05,1,,259,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_78ea149040,ind_d8d0e48f0f,2. 공동연구센터,AI첨단제조,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,08. 지산학연 공동연구를 통해 창출한 기술이전 수익,지산학연 공동연구를 통해 창출한 기술이전 수익,천원,김유진,0.5,15000,,260,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_fd3cdd933b,,2. 공동연구센터,AI첨단제조,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,SUM,,INFERRED_NO_2025_L_FORMULA,1,09. 지산학연 공동연구를 통해 창출한 기술이전 건수,지산학연 공동연구를 통해 창출한 기술이전 건수,건,김유진,0.5,1,,261,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_8bf52dbf2d,ind_fd3cdd933b,2. 공동연구센터,AI첨단제조,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,(신규) 대학 전임교원 수(2. 2. 2. 공동연구센터 참여 교원),대학 전임교원 수(2. 2. 2. 공동연구센터 참여 교원),명,,,1,325(5),262,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_2638455c18,,2. 공동연구센터,AI첨단제조,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,2,10. 연구과제 수주 증가율,연구과제 수주 증가율,,김유진,,1,,263,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_6ec076dcef,ind_2638455c18,2. 공동연구센터,AI첨단제조,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,11. 1억 이상 연구과제 수주 건수,1억 이상 연구과제 수주 건수,건,김유진,,1,,264,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_1be8f7dca8,ind_2638455c18,2. 공동연구센터,AI첨단제조,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,12. 1억 미만 연구과제 수주 건수,1억 미만 연구과제 수주 건수,건,김유진,,1,,265,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_0810b3703e,,2. 공동연구센터,AI첨단제조,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,3,13. 미래전략산업 학생연구원 참여 증가율,미래전략산업 학생연구원 참여 증가율,,김유진,,1,,266,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_409ed4a36a,ind_0810b3703e,2. 공동연구센터,AI첨단제조,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,14. 미래전략산업 학생연구원(학부) 참여자 수,미래전략산업 학생연구원(학부) 참여자 수,명,김유진,,1,,267,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_37112e96d7,ind_0810b3703e,2. 공동연구센터,AI첨단제조,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,15. 미래전략산업 학생연구원(석사) 참여자 수,미래전략산업 학생연구원(석사) 참여자 수,명,김유진,,1,,268,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_e2caef8896,ind_0810b3703e,2. 공동연구센터,AI첨단제조,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,16. 미래전략산업 학생연구원(박사) 참여자 수,미래전략산업 학생연구원(박사) 참여자 수,명,김유진,,1,,269,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_1f2f7d1fcb,,2. 공동연구센터,AI모빌리티,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,상위지표,FORMULA_2025_L,0,01. 공동연구센터 운영 실적,공동연구센터 운영 실적,값,정은제,,49,,270,L271*O271+L272*O272+L273*O273,270,271;272;273,,FORMULA_PARENT,WEIGHTED_SUM,
ind_7c5d312566,ind_1f2f7d1fcb,2. 공동연구센터,AI모빌리티,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,2,2. 2. 2. 공동연구센터 특화 프로그램 운영 수,2. 2. 공동연구센터 특화 프로그램 운영 수,건,정은제,1,,,271,,,,270,FORMULA_CHILD,,
ind_e2f1df45b4,ind_1f2f7d1fcb,2. 공동연구센터,AI모빌리티,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,기업지원 활동 건수,기업지원 활동 건수,건,"정은제, 성하나",1,,,272,,,,270,FORMULA_CHILD,,
ind_41fe7d6e42,ind_1f2f7d1fcb,2. 공동연구센터,AI모빌리티,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,타 센터 및 기관과의 협업 활동 건수,타 센터 및 기관과의 협업 활동 건수,건,정은제,1,,,273,,,,270,FORMULA_CHILD,,
ind_fbabb7187d,,2. 공동연구센터,AI모빌리티,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,상위지표,FORMULA_2025_L,3,02. 공용장비 확산 지수,공용장비 확산 지수,값,정은제,,34,,274,L275*O275+L276*O276+L277*O277,274,275;276;277,,FORMULA_PARENT,WEIGHTED_SUM,
ind_afa43a8a15,ind_fbabb7187d,2. 공동연구센터,AI모빌리티,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,공동활용 연구장비 활용 기업 수,공동활용 연구장비 활용 기업 수,건,정은제,0.6,,,275,,,,274,FORMULA_CHILD,,
ind_d046144c89,ind_fbabb7187d,2. 공동연구센터,AI모빌리티,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,공동활용 연구장비 관련 교육 건수,공동활용 연구장비 관련 교육 건수,건,정은제,0.3,,,276,,,,274,FORMULA_CHILD,,
ind_117dd44673,ind_fbabb7187d,2. 공동연구센터,AI모빌리티,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,공동활용 연구장비 관련 교육 이수자 수,공동활용 연구장비 관련 교육 이수자 수,명,정은제,0.1,,,277,,,,274,FORMULA_CHILD,,
ind_e1865f78cb,,2. 공동연구센터,AI모빌리티,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,상위지표,FORMULA_2025_L,2,03. 지산학연 협력 협의체 운영 지수,지산학연 협력 협의체 운영 지수,값,정은제,,14,,278,L279*O279+L280*O280,278,279;280,,FORMULA_PARENT,WEIGHTED_SUM,
ind_611c20380f,ind_e1865f78cb,2. 공동연구센터,AI모빌리티,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,지산학연 관련 협의체 개최 건수,지산학연 관련 협의체 개최 건수,건,정은제,0.4,,,279,,,,278,FORMULA_CHILD,,
ind_88af852233,ind_e1865f78cb,2. 공동연구센터,AI모빌리티,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,지산학연 관련 협의체 참여자 수,지산학연 관련 협의체 참여자 수,명,정은제,0.6,,,280,,,,278,FORMULA_CHILD,,
ind_bc5f187296,,2. 공동연구센터,첨단바이오,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,SUM,,INFERRED_NO_2025_L_FORMULA,1,01. 애로기술지도 건수,애로기술지도 건수,건,성하나,10,10,,281,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_33756a47fc,ind_bc5f187296,2. 공동연구센터,첨단바이오,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,02. 시제품제작지원 건수,시제품제작지원 건수,건,성하나,2,2,,282,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_0e1dcefda8,,2. 공동연구센터,이차전지,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,SUM,,INFERRED_NO_2025_L_FORMULA,1,01. 애로기술지도 건수,애로기술지도 건수,건,성하나,10,10,,283,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_1bce423f44,ind_0e1dcefda8,2. 공동연구센터,이차전지,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,02. 시제품제작지원 건수,시제품제작지원 건수,건,성하나,2,2,,284,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_926222d498,,2. 공동연구센터,반도체,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,SUM,,INFERRED_NO_2025_L_FORMULA,1,01. 애로기술지도 건수,애로기술지도 건수,건,성하나,0.2,5,,285,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_2863691797,ind_926222d498,2. 공동연구센터,반도체,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,02. 시제품제작지원 건수,시제품제작지원 건수,건,성하나,0.2,2,,286,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_a45aabad04,,2. 공동연구센터,AI첨단제조,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,상위지표,FORMULA_2025_L,0,01. 공동연구센터 운영 실적,공동연구센터 운영 실적,값,김유진,,0,,287,L288*O288+L289*O289+L290*O290,287,288;289;290,,FORMULA_PARENT,WEIGHTED_SUM,
ind_8c1d0f31bd,ind_a45aabad04,2. 공동연구센터,AI첨단제조,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,2,2. 공동연구센터 특화 프로그램 운영 수,공동연구센터 특화 프로그램 운영 수,건,김유진,1,,,288,,,,287,FORMULA_CHILD,,
ind_66ae0b930c,ind_a45aabad04,2. 공동연구센터,AI첨단제조,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,기업지원 활동 건수,기업지원 활동 건수,건,"김유진, 성하나",1,,,289,,,,287,FORMULA_CHILD,,
ind_9bbbcc0c0b,ind_a45aabad04,2. 공동연구센터,AI첨단제조,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,타 센터 및 기관과의 협업 활동 건수,타 센터 및 기관과의 협업 활동 건수,건,김유진,1,,,290,,,,287,FORMULA_CHILD,,
ind_e10845a474,,2. 공동연구센터,AI첨단제조,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,상위지표,FORMULA_2025_L,3,02. 공용장비 확산 지수,공용장비 확산 지수,값,김유진,,0,,291,L292*O292+L293*O293+L294*O294,291,292;293;294,,FORMULA_PARENT,WEIGHTED_SUM,
ind_2ec26fc92f,ind_e10845a474,2. 공동연구센터,AI첨단제조,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,공동활용 연구장비 활용 기업 수,공동활용 연구장비 활용 기업 수,건,김유진,0.6,,,292,,,,291,FORMULA_CHILD,,
ind_0f41279f26,ind_e10845a474,2. 공동연구센터,AI첨단제조,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,공동활용 연구장비 관련 교육 건수,공동활용 연구장비 관련 교육 건수,건,김유진,0.3,,,293,,,,291,FORMULA_CHILD,,
ind_137b9f2e9f,ind_e10845a474,2. 공동연구센터,AI첨단제조,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,공동활용 연구장비 관련 교육 이수자 수,공동활용 연구장비 관련 교육 이수자 수,명,김유진,0.1,,,294,,,,291,FORMULA_CHILD,,
ind_c0b858f0bd,,2. 공동연구센터,AI첨단제조,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,상위지표,FORMULA_2025_L,2,03. 지산학연 협력 협의체 운영 지수,지산학연 협력 협의체 운영 지수,값,김유진,,0,,295,L296*O296+L297*O297,295,296;297,,FORMULA_PARENT,WEIGHTED_SUM,
ind_ef55d12bc2,ind_c0b858f0bd,2. 공동연구센터,AI첨단제조,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,지산학연 관련 협의체 개최 건수,지산학연 관련 협의체 개최 건수,건,김유진,0.4,,,296,,,,295,FORMULA_CHILD,,
ind_f4e26e806f,ind_c0b858f0bd,2. 공동연구센터,AI첨단제조,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,지산학연 관련 협의체 참여자 수,지산학연 관련 협의체 참여자 수,명,김유진,0.6,,,297,,,,295,FORMULA_CHILD,,
ind_ee172307da,,2.1. 창업지원센터,창업지원센터,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,4,01. 학생·교원 창업기업 수 및 매출액 증가율,학생·교원 창업기업 수 및 매출액 증가율,%,,,,,298,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_0f6b577be5,ind_ee172307da,2.1. 창업지원센터,창업지원센터,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,02. 지역 학생·교원 창업기업 수,지역 학생·교원 창업기업 수,기업수,이은주,,2,,299,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_d878abb4f0,ind_ee172307da,2.1. 창업지원센터,창업지원센터,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,03. 지역 학생·교원 창업기업의 연간 매출액 총계,지역 학생·교원 창업기업의 연간 매출액 총계,천원,이은주,,23920,,300,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_795d68efdf,ind_ee172307da,2.1. 창업지원센터,창업지원센터,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,01. 창업 프로그램 운영 건수,창업 프로그램 운영 건수,건,이은주,1,9,15->11,301,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_3bd62e1184,ind_ee172307da,2.1. 창업지원센터,창업지원센터,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,02. 창업 강좌 이수자 수,창업 강좌 이수자 수,명,이은주,1,1014,,302,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_c880502cd6,,2.2. 방사광가속기,4세대 방사광 가속기,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,5,01. 방사광가속기 연구 관련 학생연구원 참여 증가율,방사광가속기 연구 관련 학생연구원 참여 증가율,,,,,,303,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_241fa5ec3e,ind_c880502cd6,2.2. 방사광가속기,4세대 방사광 가속기,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,02. 방사광가속기 연구 관련 학생연구원(학부) 참여자 수,방사광가속기 연구 관련 학생연구원(학부) 참여자 수,명,김유진,,2,,304,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_05375f333e,ind_c880502cd6,2.2. 방사광가속기,4세대 방사광 가속기,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,03. 방사광가속기 연구 관련 학생연구원(석사) 참여자 수,방사광가속기 연구 관련 학생연구원(석사) 참여자 수,명,김유진,,1,,305,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_56cf674201,ind_c880502cd6,2.2. 방사광가속기,4세대 방사광 가속기,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,상위지표,FORMULA_2025_L,0,04. 방사광가속기 연구 관련 학생연구원(박사) 참여자 수,방사광가속기 연구 관련 학생연구원(박사) 참여자 수,명,김유진,,1,,306,L307*O307+L308*O308,306,307;308,,FORMULA_PARENT,WEIGHTED_SUM,
ind_0f06500385,ind_56cf674201,2.2. 방사광가속기,4세대 방사광 가속기,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,05. 방사광가속기 관련 석사학위 취득자 수,방사광가속기 관련 석사학위 취득자 수,명,김유진,,1,,307,,,,306,FORMULA_CHILD,,
ind_a9076a4900,ind_56cf674201,2.2. 방사광가속기,4세대 방사광 가속기,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,06. 방사광가속기 관련 박사학위 취득자 수,방사광가속기 관련 박사학위 취득자 수,명,김유진,,1,,308,,,,306,FORMULA_CHILD,,
ind_a204adeab7,,2.2. 방사광가속기,4세대 방사광 가속기,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,상위지표,FORMULA_2025_L,1,01. 방사광가속기 교과목 운영 건수 증가율,방사광가속기 교과목 운영 건수 증가율,값,김유진,,0,,309,L310*O310+L311*O311,309,310;311,,FORMULA_PARENT,WEIGHTED_SUM,
ind_9a6500e4e4,ind_a204adeab7,2.2. 방사광가속기,4세대 방사광 가속기,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,방사광가속기 교과목 운영(개설) 건수,방사광가속기 교과목 운영(개설) 건수,건,김유진,1,0,,310,,,,309,FORMULA_CHILD,,
ind_0ab48663a6,ind_a204adeab7,2.2. 방사광가속기,4세대 방사광 가속기,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,2,02. 방사광가속기 연구논문 건수 증가율,방사광가속기 연구논문 건수 증가율,값,김유진,,0,,311,,,,309,FORMULA_CHILD,,
ind_43c851a668,ind_0ab48663a6,2.2. 방사광가속기,4세대 방사광 가속기,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,방사광가속기와 관련된 교수 1인당 연구논문 게재 건수 (SCI(E)급),방사광가속기와 관련된 교수 1인당 연구논문 게재 건수 (SCI(E)급),건,김유진,0.7,,,312,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_99b445b1ba,ind_0ab48663a6,2.2. 방사광가속기,4세대 방사광 가속기,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,방사광가속기와 관련된 교수 1인당 연구논문 게재 건수 (KCI급),방사광가속기와 관련된 교수 1인당 연구논문 게재 건수 (KCI급),건,김유진,0.3,,,313,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_08e42dae0c,,2.2. 방사광가속기,4세대 방사광 가속기,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,2,03. 방사광가속기 분야 산업체 재직자 교육 증가율,방사광가속기 분야 산업체 재직자 교육 증가율,값,김유진,,0,,314,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_f65fc3e530,ind_08e42dae0c,2.2. 방사광가속기,4세대 방사광 가속기,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,방사광가속기 관련 산업체 재직자 교육 건수,방사광가속기 관련 산업체 재직자 교육 건수,건,김유진,0.9,,,315,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_91d631236c,ind_08e42dae0c,2.2. 방사광가속기,4세대 방사광 가속기,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,방사광가속기 관련 산업체 재직자 교육 참여자 수,방사광가속기 관련 산업체 재직자 교육 참여자 수,명,김유진,0.1,,,316,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_49e1481928,,3. 평생교육,평생직업교육체계 활성화,PROJECT,지역 전체,False,PARENT,DIRECT_INPUT,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,01. 성인 학습자 고등교육 참여율,성인 학습자 고등교육 참여율,,,,,,317,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_8fc0a101fa,,3. 평생교육,평생직업교육체계 활성화,PROJECT,지역 전체,False,PARENT,AUTO_FROM_CHILDREN,SUM,,INFERRED_NO_2025_L_FORMULA,1,02. 고등교육기관 재적자 중 성인 학습자(만 30세 이상)의 수,고등교육기관 재적자 중 성인 학습자(만 30세 이상)의 수,명,미래융합대학,,1063,,318,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_6497eb38a9,ind_8fc0a101fa,3. 평생교육,평생직업교육체계 활성화,PROJECT,지역 전체,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,(신규) 고등교육기관 재적자 수,고등교육기관 재적자 수,명,센터,,0,신규,319,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_5724f51ec1,,3. 평생교육,평생직업교육체계 활성화,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,6,"03. 성인 학습자 교육 이수 증가율(학위, 비학위)","성인 학습자 교육 이수 증가율(학위, 비학위)",,,,,,320,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_751912f4fd,ind_5724f51ec1,3. 평생교육,평생직업교육체계 활성화,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,04. 성인 학습자 평생직업교육 학위과정 이수자 수,성인 학습자 평생직업교육 학위과정 이수자 수,명,미래융합대학,,290,,321,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_4a3f11c4f0,ind_5724f51ec1,3. 평생교육,평생직업교육체계 활성화,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,05. 성인 학습자 평생직업교육 비학위과정 이수자 수,성인 학습자 평생직업교육 비학위과정 이수자 수,명,미래융합대학,,63,,322,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_1f40834d05,ind_5724f51ec1,3. 평생교육,평생직업교육체계 활성화,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,06. 성인 학습자 평생직업교육 학습자 수,성인 학습자 평생직업교육 학습자 수,명,미래융합대학,,353,,323,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_15640418f1,ind_5724f51ec1,3. 평생교육,평생직업교육체계 활성화,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,01. 성인학습자(재직자) 교육과정 프로그램 만족도,성인학습자(재직자) 교육과정 프로그램 만족도,점,미래융합대학,1,90,,324,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
